,0,1,2,3,4,5
862,"Jan 9, 2013",33.60,34.40,33.30,34.40,54043782
863,"Jan 8, 2013",35.50,35.50,33.85,34.08,48068922
864,"Jan 7, 2013",34.80,35.80,34.60,35.50,33462282
865,"Jan 4, 2013",34.60,35.10,34.20,34.80,36918006
866,"Jan 3, 2013",34.48,35.00,34.15,34.98,56799368
867,"Jan 2, 2013",32.75,34.15,32.62,34.12,54486534
868,Date,Open,High,Low,Close,Volume
869,"Dec 31, 2012",31.60,32.50,31.60,32.40,18744128
870,"Dec 28, 2012",31.98,31.98,31.68,31.85,16801288
871,"Dec 27, 2012",31.90,31.98,31.70,31.88,18052780
872,"Dec 24, 2012",31.50,31.70,31.40,31.60,9885798
873,"Dec 21, 2012",31.15,31.72,31.00,31.60,23483486
874,"Dec 20, 2012",31.60,31.60,31.00,31.42,23980264
875,"Dec 19, 2012",32.05,32.08,31.15,31.50,32826360
876,"Dec 18, 2012",32.25,32.25,31.62,31.78,24366776
877,"Dec 17, 2012",31.60,32.20,31.60,32.00,39861076
878,"Dec 14, 2012",30.20,31.58,30.20,31.48,53800704
879,"Dec 13, 2012",30.60,30.60,30.28,30.42,23014714
880,"Dec 12, 2012",30.10,30.45,30.10,30.28,29112944
881,"Dec 11, 2012",30.12,30.38,29.95,29.95,25590326
882,"Dec 10, 2012",30.28,30.55,30.08,30.10,28488548
883,"Dec 7, 2012",30.40,30.48,29.95,29.98,35492904
884,"Dec 6, 2012",30.55,30.55,29.98,30.15,35203708
885,"Dec 5, 2012",29.28,30.50,29.28,30.18,603273466
886,"Dec 4, 2012",28.85,28.98,28.75,28.82,32180190
887,"Dec 3, 2012",29.42,29.72,28.88,28.88,16595488
888,"Nov 30, 2012",29.15,29.52,29.10,29.25,27574390
889,"Nov 29, 2012",28.88,29.18,28.78,28.92,15889672
890,"Nov 28, 2012",29.10,29.10,28.58,28.75,29412150
891,"Nov 27, 2012",29.55,29.78,29.15,29.28,14427214
892,"Nov 26, 2012",29.80,29.80,29.15,29.38,18387250
893,"Nov 23, 2012",29.30,29.88,29.30,29.70,26828732
894,"Nov 22, 2012",29.20,29.60,29.00,29.40,24192776
895,"Nov 21, 2012",29.28,29.28,28.78,29.10,32328110
896,"Nov 20, 2012",29.40,29.40,28.80,28.90,26090830
897,"Nov 19, 2012",29.42,29.55,28.75,29.25,38919400
898,"Nov 16, 2012",30.08,30.08,29.60,29.75,14899886
899,Date,Open,High,Low,Close,Volume
900,"Nov 15, 2012",29.92,30.02,29.40,29.70,18329932
901,"Nov 14, 2012",30.25,30.25,29.92,30.18,19414862
902,"Nov 13, 2012",30.30,30.50,29.82,29.95,17590896
903,"Nov 12, 2012",30.60,30.75,30.42,30.52,12368216
904,"Nov 9, 2012",30.32,30.70,30.32,30.50,24575666
905,"Nov 8, 2012",30.78,31.18,30.52,30.68,23252284
906,"Nov 7, 2012",31.28,31.42,30.78,31.32,22856112
907,"Nov 6, 2012",31.68,31.68,30.90,31.15,20141846
908,"Nov 5, 2012",31.42,31.60,31.28,31.45,17454454
909,"Nov 2, 2012",31.45,31.62,31.10,31.25,22980690
910,"Nov 1, 2012",30.42,31.15,30.35,30.98,27540452
911,"Oct 31, 2012",30.45,30.90,30.42,30.70,18227894
912,"Oct 30, 2012",30.80,30.80,30.20,30.20,18076440
913,"Oct 29, 2012",30.28,30.85,30.28,30.60,15706644
914,"Oct 26, 2012",31.75,31.75,30.02,30.52,33507792
915,"Oct 25, 2012",31.85,31.90,31.25,31.48,16151848
916,"Oct 24, 2012",31.25,32.10,31.25,31.92,20867118
917,"Oct 22, 2012",31.15,31.82,31.05,31.68,16677004
918,"Oct 19, 2012",31.20,31.45,31.10,31.32,18961460
919,"Oct 18, 2012",30.82,31.22,30.52,31.08,29347386
920,"Oct 17, 2012",30.92,31.22,30.65,30.75,32828466
921,"Oct 16, 2012",30.75,30.75,30.48,30.70,15111486
922,"Oct 15, 2012",30.65,30.70,30.40,30.42,17367332
923,"Oct 12, 2012",30.25,30.68,30.20,30.50,28804872
924,"Oct 11, 2012",30.45,30.68,30.15,30.30,21074968
925,"Oct 10, 2012",30.22,30.48,29.98,30.40,16066942
926,"Oct 9, 2012",30.00,30.60,30.00,30.32,23363254
927,"Oct 8, 2012",30.05,30.30,29.62,29.92,17602394
928,"Oct 5, 2012",29.75,30.20,29.62,30.10,19904102
929,"Oct 4, 2012",29.12,29.62,29.12,29.58,11591972
930,Date,Open,High,Low,Close,Volume
931,"Oct 3, 2012",30.00,30.05,29.22,29.40,14811622
932,"Sep 28, 2012",29.35,29.55,29.12,29.32,31965230
933,"Sep 27, 2012",28.82,29.78,28.82,29.58,24549130
934,"Sep 26, 2012",29.00,29.32,28.80,29.02,12973604
935,"Sep 25, 2012",29.22,29.35,29.02,29.28,11882260
936,"Sep 24, 2012",28.75,29.38,28.50,29.08,14224846
937,"Sep 21, 2012",29.18,29.22,28.82,29.05,19030876
938,"Sep 20, 2012",29.50,29.50,28.80,28.88,24024770
939,"Sep 19, 2012",29.35,29.80,29.25,29.32,18342332
940,"Sep 18, 2012",29.52,29.65,29.00,29.18,19898278
941,"Sep 17, 2012",30.25,30.25,29.28,29.50,21066168
942,"Sep 14, 2012",29.42,30.10,29.42,29.92,44449314
943,"Sep 13, 2012",28.78,29.00,28.70,28.85,16694980
944,"Sep 12, 2012",28.75,28.92,28.65,28.75,16830398
945,"Sep 11, 2012",28.55,28.58,27.90,28.52,19714130
946,"Sep 10, 2012",28.70,29.00,28.40,28.40,25940160
947,"Sep 7, 2012",28.05,28.90,27.92,28.45,50596126
948,"Sep 6, 2012",27.42,27.60,27.25,27.55,28302928
949,"Sep 5, 2012",27.60,27.80,27.40,27.60,21350888
950,"Sep 4, 2012",27.80,28.20,27.60,27.80,20987372
951,"Sep 3, 2012",27.68,28.20,27.52,27.78,33879728
952,"Aug 31, 2012",28.10,28.40,28.00,28.00,35294852
953,"Aug 30, 2012",28.20,28.40,27.90,28.20,24096878
954,"Aug 29, 2012",28.38,28.72,28.18,28.35,29031636
955,"Aug 28, 2012",28.90,28.90,28.40,28.60,24975102
956,"Aug 27, 2012",29.38,29.50,28.52,28.75,41193066
957,"Aug 24, 2012",29.45,29.92,29.35,29.52,39561976
958,"Aug 23, 2012",30.10,30.40,29.90,30.02,20999628
959,"Aug 22, 2012",29.92,30.00,29.75,29.95,17841066
960,"Aug 21, 2012",30.30,30.62,30.02,30.25,15318404
961,Date,Open,High,Low,Close,Volume
962,"Aug 20, 2012",30.20,30.20,29.80,30.20,12104268
963,"Aug 17, 2012",30.00,30.50,30.00,30.20,15904554
964,"Aug 16, 2012",30.22,30.22,29.75,29.88,17798760
965,"Aug 15, 2012",30.05,30.22,29.90,29.95,12593294
966,"Aug 14, 2012",30.48,30.50,29.88,30.42,24284832
967,"Aug 13, 2012",30.85,30.95,30.10,30.22,18964986
968,"Aug 10, 2012",31.12,31.38,30.82,31.00,16684032
969,"Aug 9, 2012",30.88,31.32,30.82,31.08,14307730
970,"Aug 8, 2012",30.65,30.95,30.52,30.72,8008246
971,"Aug 7, 2012",30.70,31.10,30.40,30.62,14867702
972,"Aug 6, 2012",31.15,31.32,30.80,30.88,12603196
973,"Aug 3, 2012",30.10,30.72,29.90,30.72,16589112
974,"Aug 2, 2012",31.15,31.22,30.42,30.52,13425912
975,"Aug 1, 2012",30.20,31.00,30.20,31.00,16115632
976,"Jul 31, 2012",30.35,30.90,30.25,30.42,13600396
977,"Jul 30, 2012",30.30,30.80,29.90,30.32,16107872
978,"Jul 27, 2012",29.82,30.30,29.80,30.00,15291784
979,"Jul 26, 2012",29.55,29.82,29.18,29.38,16771696
980,"Jul 25, 2012",29.50,30.00,29.38,29.62,25876004
981,"Jul 24, 2012",30.20,30.75,29.75,30.02,12039664
982,"Jul 23, 2012",30.92,30.92,29.95,30.30,32282286
983,"Jul 20, 2012",31.75,31.88,31.30,31.72,13716204
984,"Jul 19, 2012",31.48,31.90,31.32,31.75,27365132
985,"Jul 18, 2012",30.95,31.08,30.45,30.90,16564034
986,"Jul 17, 2012",30.18,31.20,30.18,31.08,22401212
987,"Jul 16, 2012",30.70,30.70,30.00,30.00,10991516
988,"Jul 13, 2012",30.50,30.50,29.82,30.20,13987528
989,"Jul 12, 2012",30.80,30.80,30.05,30.12,19566444
990,"Jul 11, 2012",30.30,31.00,30.20,30.80,11452618
991,"Jul 10, 2012",30.88,31.00,30.30,30.58,12445488
992,Date,Open,High,Low,Close,Volume
993,"Jul 9, 2012",31.00,31.40,30.50,31.00,17275304
994,"Jul 6, 2012",31.50,31.75,31.48,31.70,16509060
995,"Jul 5, 2012",30.90,31.40,30.60,31.20,10139246
996,"Jul 4, 2012",31.30,31.30,30.75,30.78,12943972
997,"Jul 3, 2012",31.00,31.50,30.95,31.18,16856060
998,"Jun 29, 2012",29.70,31.00,29.70,30.82,21867150
999,"Jun 28, 2012",30.52,30.72,29.68,29.85,20329616
1000,"Jun 27, 2012",29.92,30.75,29.70,30.48,14348096
1001,"Jun 26, 2012",29.58,30.10,29.35,29.95,15076330
1002,"Jun 25, 2012",29.82,29.95,29.05,29.40,11041664
1003,"Jun 22, 2012",29.75,29.95,29.62,29.78,13055608
1004,"Jun 21, 2012",31.22,31.35,30.15,30.18,20897962
1005,"Jun 20, 2012",31.15,31.48,30.92,31.22,17346956
1006,"Jun 19, 2012",30.92,31.05,30.62,30.98,14492572
1007,"Jun 18, 2012",31.12,31.45,30.85,30.92,20648992
1008,"Jun 15, 2012",30.40,30.80,30.20,30.50,24361866
1009,"Jun 14, 2012",30.60,30.60,30.00,30.00,24546588
1010,"Jun 13, 2012",29.65,30.42,29.30,30.40,27533946
1011,"Jun 12, 2012",29.25,29.90,29.00,29.62,20546184
1012,"Jun 11, 2012",29.42,29.75,29.28,29.60,26984478
1013,"Jun 8, 2012",28.45,28.72,28.12,28.55,27672284
1014,"Jun 7, 2012",28.30,28.50,27.80,27.98,14428958
1015,"Jun 6, 2012",27.40,28.10,27.25,27.92,24009524
1016,"Jun 5, 2012",26.90,27.30,26.62,26.95,27908564
1017,"Jun 4, 2012",27.55,27.62,26.50,26.75,52613938
1018,"Jun 1, 2012",28.25,28.58,28.20,28.20,28606930
1019,"May 31, 2012",28.25,28.78,28.18,28.58,24430102
1020,"May 30, 2012",29.00,29.00,28.50,28.80,24587806
1021,"May 29, 2012",28.28,29.35,28.28,29.25,21949672
1022,"May 28, 2012",28.18,28.58,28.02,28.35,12860056
1023,Date,Open,High,Low,Close,Volume
1024,"May 25, 2012",28.55,28.80,28.08,28.25,26202770
1025,"May 24, 2012",28.65,28.95,28.50,28.78,13281410
1026,"May 23, 2012",28.32,29.25,28.05,28.78,25639166
1027,"May 22, 2012",28.80,29.25,28.60,28.82,26021464
1028,"May 21, 2012",28.95,29.30,28.32,28.60,22393370
1029,"May 18, 2012",28.55,29.18,28.25,28.95,33809642
1030,"May 17, 2012",29.85,29.95,29.25,29.32,24986020
1031,"May 16, 2012",30.00,30.12,29.28,29.65,27397502
1032,"May 15, 2012",29.50,30.50,29.35,30.38,33805314
1033,"May 14, 2012",30.32,30.60,29.45,29.45,25790578
1034,"May 11, 2012",30.30,30.55,30.00,30.08,25502298
1035,"May 10, 2012",30.75,31.20,30.42,30.88,21314234
1036,"May 9, 2012",31.08,31.42,30.80,30.95,30087582
1037,"May 8, 2012",32.05,32.22,31.58,31.80,13491588
1038,"May 7, 2012",31.90,32.22,31.65,31.70,24610574
1039,"May 4, 2012",33.72,33.72,32.88,32.98,18328766
1040,"May 3, 2012",33.40,33.75,33.02,33.55,29350942
1041,"May 2, 2012",32.78,33.32,32.78,33.15,26730600
1042,"Apr 30, 2012",31.92,32.58,31.92,32.45,22647028
1043,"Apr 27, 2012",32.50,32.50,31.50,31.90,18544764
1044,"Apr 26, 2012",31.42,32.10,31.40,31.85,25814456
1045,"Apr 25, 2012",31.18,31.32,30.70,31.10,10032294
1046,"Apr 24, 2012",30.72,31.58,30.72,31.08,18591938
1047,"Apr 23, 2012",31.75,31.95,30.92,30.95,14542416
1048,"Apr 20, 2012",31.90,32.20,31.80,32.00,17468288
1049,"Apr 19, 2012",31.10,32.25,30.98,32.05,30871736
1050,"Apr 18, 2012",31.25,31.35,30.88,31.15,14862296
1051,"Apr 17, 2012",31.20,31.20,30.40,30.80,18033568
1052,"Apr 16, 2012",30.85,31.25,30.55,30.92,12343178
1053,"Apr 13, 2012",31.00,31.55,30.58,31.02,46344658
1054,Date,Open,High,Low,Close,Volume
1055,"Apr 12, 2012",29.22,30.32,29.10,29.75,22775510
1056,"Apr 11, 2012",28.95,29.38,28.70,29.35,16255708
1057,"Apr 10, 2012",29.60,29.95,29.30,29.58,13583732
1058,"Apr 5, 2012",29.10,30.58,29.05,30.10,24088482
1059,"Apr 3, 2012",29.65,30.20,29.30,29.88,12727580
1060,"Apr 2, 2012",29.22,29.70,29.22,29.45,8780048
1061,"Mar 30, 2012",28.95,29.60,28.85,29.42,16188642
1062,"Mar 29, 2012",29.40,29.60,29.05,29.22,27946452
1063,"Mar 28, 2012",30.15,30.40,29.80,30.08,14277222
1064,"Mar 27, 2012",30.65,30.65,30.22,30.30,22396050
1065,"Mar 26, 2012",30.00,30.08,29.48,29.78,7880766
1066,"Mar 23, 2012",29.50,29.95,29.40,29.82,12002126
1067,"Mar 22, 2012",29.90,30.25,29.68,29.88,18692756
1068,"Mar 21, 2012",30.25,30.58,29.80,30.05,19395840
1069,"Mar 20, 2012",30.45,30.90,29.92,30.20,20135954
1070,"Mar 19, 2012",31.10,31.10,30.35,30.42,15747564
1071,"Mar 16, 2012",31.12,31.32,30.78,31.00,28152616
1072,"Mar 15, 2012",31.38,31.72,30.95,31.68,22758468
1073,"Mar 14, 2012",32.50,32.50,31.20,31.38,27462966
1074,"Mar 13, 2012",31.80,32.22,31.65,31.95,13347224
1075,"Mar 12, 2012",31.35,31.82,31.00,31.55,16837976
1076,"Mar 9, 2012",31.30,31.75,31.25,31.32,18142766
1077,"Mar 8, 2012",30.00,31.22,30.00,31.20,39776930
1078,"Mar 7, 2012",30.48,30.80,29.62,29.68,54871572
1079,"Mar 6, 2012",31.60,32.00,30.80,30.90,32717632
1080,"Mar 5, 2012",33.18,33.32,31.85,32.10,23884472
1081,"Mar 2, 2012",33.15,33.45,33.00,33.12,20292442
1082,"Mar 1, 2012",33.58,33.80,32.68,32.88,17545728
1083,"Feb 29, 2012",33.85,34.02,33.20,33.92,21045912
1084,"Feb 28, 2012",32.65,33.65,32.65,33.42,22398924
1085,Date,Open,High,Low,Close,Volume
1086,"Feb 27, 2012",33.62,34.25,32.78,33.00,21981412
1087,"Feb 24, 2012",33.55,33.80,33.08,33.58,20380214
1088,"Feb 23, 2012",33.42,34.30,33.42,33.70,10655908
1089,"Feb 22, 2012",32.82,34.25,32.82,34.20,22626416
1090,"Feb 21, 2012",33.85,33.85,33.00,33.58,22683388
1091,"Feb 20, 2012",33.90,34.08,33.25,33.35,36441276
1092,"Feb 17, 2012",32.78,33.20,32.75,33.02,25300228
1093,"Feb 16, 2012",33.00,33.08,32.12,32.48,20380756
1094,"Feb 15, 2012",32.70,33.28,32.55,33.28,37500352
1095,"Feb 14, 2012",32.60,33.22,32.45,32.70,26201894
1096,"Feb 13, 2012",31.78,32.90,31.70,32.62,20426246
1097,"Feb 10, 2012",32.00,32.40,31.60,31.90,24015546
1098,"Feb 9, 2012",31.50,32.90,31.50,32.50,37166656
1099,"Feb 8, 2012",31.58,32.42,31.38,32.00,27238666
1100,"Feb 7, 2012",31.88,32.20,31.18,31.35,22273436
1101,"Feb 6, 2012",33.00,33.05,31.52,31.88,24788982
1102,"Feb 3, 2012",32.20,32.72,31.82,32.55,25974720
1103,"Feb 2, 2012",31.00,32.42,30.82,32.10,44285092
1104,"Feb 1, 2012",30.75,31.00,30.15,30.52,21617650
1105,"Jan 31, 2012",30.60,30.90,29.80,30.60,30962454
1106,"Jan 30, 2012",31.00,31.00,29.90,29.98,37423784
1107,"Jan 27, 2012",30.20,31.12,30.20,30.75,29237422
1108,"Jan 26, 2012",30.00,30.75,29.85,30.58,26602692
1109,"Jan 20, 2012",30.05,30.25,29.30,29.62,30624100
1110,"Jan 19, 2012",28.25,29.88,28.15,29.78,70725672
1111,"Jan 18, 2012",28.00,28.00,27.32,27.88,30875858
1112,"Jan 17, 2012",25.98,27.75,25.98,27.68,60227056
1113,"Jan 16, 2012",25.92,26.40,25.68,25.68,16131604
1114,"Jan 13, 2012",26.35,26.42,25.90,26.30,22374980
1115,"Jan 12, 2012",25.62,26.35,25.62,26.02,21908606
1116,Date,Open,High,Low,Close,Volume
1117,"Jan 11, 2012",25.90,26.15,25.42,26.00,32938192
1118,"Jan 10, 2012",25.25,26.28,24.88,25.90,32821116
1119,"Jan 9, 2012",24.15,25.28,23.40,25.25,37167890
1120,"Jan 6, 2012",25.25,25.30,24.30,24.42,35940722
1121,"Jan 5, 2012",25.40,25.60,25.40,25.50,14097210
1122,"Jan 4, 2012",26.18,26.20,25.40,25.55,17060744
1123,"Jan 3, 2012",25.98,26.25,25.75,26.08,14985712
1124,"Dec 30, 2011",25.80,25.80,25.40,25.60,9473920
1125,"Dec 29, 2011",25.35,25.65,25.22,25.45,16164952
1126,"Dec 28, 2011",25.98,26.00,25.40,25.50,13102018
1127,"Dec 23, 2011",25.78,26.00,25.60,25.98,26264884
1128,"Dec 22, 2011",25.45,25.68,25.05,25.32,42025710
1129,"Dec 21, 2011",26.90,26.98,25.48,25.75,61919098
1130,"Dec 20, 2011",26.40,27.20,26.20,26.50,18611596
1131,"Dec 19, 2011",26.62,26.90,25.90,26.68,29340728
1132,"Dec 16, 2011",26.60,27.60,26.20,27.40,24293200
1133,"Dec 15, 2011",26.40,26.88,25.88,26.72,25453892
1134,"Dec 14, 2011",26.95,27.38,26.92,27.08,14751600
1135,"Dec 13, 2011",27.00,27.48,27.00,27.45,16057430
1136,"Dec 12, 2011",28.60,29.02,27.50,27.80,20241412
1137,"Dec 9, 2011",27.90,28.40,27.65,27.98,18122414
1138,"Dec 8, 2011",29.05,29.40,28.90,28.98,12549940
1139,"Dec 7, 2011",29.40,29.90,29.02,29.58,25520062
1140,"Dec 6, 2011",29.20,29.40,28.50,29.10,20889872
1141,"Dec 5, 2011",30.10,30.10,29.40,30.00,30704612
1142,"Dec 2, 2011",28.90,30.30,28.35,30.12,41093476
1143,"Dec 1, 2011",28.35,29.00,27.92,28.95,61329530
1144,"Nov 30, 2011",26.50,26.52,25.25,25.65,28365654
1145,"Nov 29, 2011",27.10,27.55,26.48,26.95,16027246
1146,"Nov 28, 2011",26.75,27.40,26.50,26.92,13897978
1147,Date,Open,High,Low,Close,Volume
1148,"Nov 25, 2011",25.80,26.28,25.65,26.00,12815282
1149,"Nov 24, 2011",25.38,26.78,25.35,26.58,24471688
1150,"Nov 23, 2011",26.00,26.10,25.55,25.68,20260414
1151,"Nov 22, 2011",26.28,26.80,25.75,26.72,26778064
1152,"Nov 21, 2011",27.20,27.20,26.02,26.28,26108798
1153,"Nov 18, 2011",27.98,27.98,27.15,27.30,40762120
1154,"Nov 17, 2011",28.20,29.20,28.20,28.70,20505490
1155,"Nov 16, 2011",30.78,30.98,28.75,29.00,32312158
1156,"Nov 15, 2011",31.00,31.02,30.42,30.72,16525490
1157,"Nov 14, 2011",31.10,31.72,31.02,31.42,23976802
1158,"Nov 11, 2011",30.22,30.38,29.75,30.02,18301452
1159,"Nov 10, 2011",30.10,30.70,28.80,29.48,30137792
1160,"Nov 9, 2011",32.00,32.38,31.45,31.78,20595328
1161,"Nov 8, 2011",31.98,31.98,30.55,31.02,15756182
1162,"Nov 7, 2011",32.00,32.02,31.00,31.20,29430816
1163,"Nov 4, 2011",31.00,31.20,30.70,31.20,37960012
1164,"Nov 3, 2011",29.00,30.60,28.32,29.35,45143746
1165,"Nov 2, 2011",27.40,29.70,27.10,29.62,30933328
1166,"Nov 1, 2011",28.50,29.15,28.00,28.12,27113034
1167,"Oct 31, 2011",30.20,30.20,28.40,29.32,26699348
1168,"Oct 28, 2011",30.10,30.45,29.50,29.52,53428926
1169,"Oct 27, 2011",26.45,29.28,26.42,28.85,60986646
1170,"Oct 26, 2011",25.80,27.00,25.70,27.00,25176114
1171,"Oct 25, 2011",26.60,26.90,26.40,26.72,30636818
1172,"Oct 24, 2011",25.15,26.15,25.15,25.98,22616078
1173,"Oct 21, 2011",24.90,25.05,24.02,24.28,23786420
1174,"Oct 20, 2011",25.38,25.38,24.00,24.85,27317640
1175,"Oct 19, 2011",26.50,27.05,25.50,25.72,25730598
1176,"Oct 18, 2011",27.05,27.25,25.85,26.52,31491622
1177,"Oct 17, 2011",27.60,28.90,27.40,28.30,41361710
1178,Date,Open,High,Low,Close,Volume
1179,"Oct 14, 2011",26.08,27.40,26.00,26.65,26374240
1180,"Oct 13, 2011",25.75,27.42,25.70,26.95,60926978
1181,"Oct 12, 2011",23.05,25.30,22.88,25.10,52314836
1182,"Oct 11, 2011",23.62,24.80,23.20,23.20,36727026
1183,"Oct 10, 2011",23.00,23.22,22.15,22.50,20489546
1184,"Oct 7, 2011",21.40,23.20,21.40,22.80,48524840
1185,"Oct 6, 2011",21.25,21.40,20.62,21.05,66567906
1186,"Oct 4, 2011",19.15,20.25,19.00,19.32,85285018
1187,"Oct 3, 2011",21.62,21.65,18.68,19.18,95395328
1188,"Sep 30, 2011",23.00,23.48,21.75,22.00,33293350
1189,"Sep 28, 2011",23.30,23.95,23.10,23.42,43492356
1190,"Sep 27, 2011",22.25,23.48,22.25,23.40,64574172
1191,"Sep 26, 2011",24.15,24.65,20.88,21.20,115070448
1192,"Sep 23, 2011",26.00,26.00,24.50,24.62,65276174
1193,"Sep 22, 2011",27.45,27.75,26.05,26.32,32411464
1194,"Sep 21, 2011",28.42,28.90,28.00,28.28,19428820
1195,"Sep 20, 2011",28.05,28.50,27.75,28.42,12537628
1196,"Sep 19, 2011",29.00,29.22,27.92,28.00,16304326
1197,"Sep 16, 2011",29.48,30.32,29.28,29.90,24110762
1198,"Sep 15, 2011",28.75,29.48,28.05,28.92,17984714
1199,"Sep 14, 2011",29.25,29.50,27.42,28.65,30347284
1200,"Sep 12, 2011",30.20,30.20,29.00,29.10,14302480
1201,"Sep 9, 2011",30.90,31.68,30.65,30.95,11562340
1202,"Sep 8, 2011",31.25,31.25,30.48,30.68,12610502
1203,"Sep 7, 2011",30.45,31.18,30.20,31.02,16077744
1204,"Sep 6, 2011",29.75,30.32,29.40,30.08,27616910
1205,"Sep 5, 2011",30.50,30.78,30.00,30.12,20337876
1206,"Sep 2, 2011",32.02,32.08,31.02,31.20,25307116
1207,"Sep 1, 2011",31.78,32.95,31.60,31.65,36301372
1208,"Aug 31, 2011",30.90,31.22,30.62,31.18,19347758
1209,Date,Open,High,Low,Close,Volume
1210,"Aug 30, 2011",30.60,31.30,30.40,31.00,31931092
1211,"Aug 29, 2011",30.88,30.95,30.00,30.15,22675512
1212,"Aug 26, 2011",31.20,31.20,29.80,30.20,48628202
1213,"Aug 25, 2011",31.70,31.88,31.00,31.32,22376960
1214,"Aug 24, 2011",32.00,32.25,31.00,31.22,264894956
1215,"Aug 23, 2011",31.00,32.48,31.00,32.45,17884068
1216,"Aug 22, 2011",31.90,32.00,30.90,31.30,22523058
1217,"Aug 19, 2011",31.20,32.02,31.18,31.48,25029434
1218,"Aug 18, 2011",34.65,34.65,31.68,32.75,43530942
1219,"Aug 16, 2011",33.68,34.40,33.35,33.48,35859262
1220,"Aug 15, 2011",31.85,34.02,31.58,33.70,37530208
1221,"Aug 12, 2011",32.00,32.00,31.00,31.00,24606152
1222,"Aug 11, 2011",30.82,31.90,30.75,31.45,32157442
1223,"Aug 10, 2011",32.50,32.90,31.05,31.78,34252344
1224,"Aug 9, 2011",31.40,33.32,30.78,31.62,55000388
1225,"Aug 8, 2011",34.40,34.42,33.08,33.95,38803316
1226,"Aug 5, 2011",34.20,35.00,33.20,35.00,66602382
1227,"Aug 4, 2011",36.52,36.92,35.92,36.05,19557274
1228,"Aug 3, 2011",36.65,37.08,36.28,36.62,29028990
1229,"Aug 2, 2011",38.05,38.22,37.38,37.65,15779560
1230,"Aug 1, 2011",38.75,38.85,38.30,38.42,13908624
1231,"Jul 29, 2011",38.50,38.50,37.62,37.95,19958804
1232,"Jul 28, 2011",37.80,38.42,37.60,38.42,20387672
1233,"Jul 27, 2011",38.60,38.70,38.15,38.28,19670946
1234,"Jul 26, 2011",38.45,39.22,38.38,38.82,12397242
1235,"Jul 25, 2011",38.68,38.78,38.15,38.58,13894852
1236,"Jul 22, 2011",39.20,39.30,39.00,39.10,20713038
1237,"Jul 21, 2011",39.10,39.20,38.60,39.00,9598328
1238,"Jul 20, 2011",39.78,39.82,38.72,39.20,14502246
1239,"Jul 19, 2011",39.30,39.52,38.62,39.35,9901286
1240,Date,Open,High,Low,Close,Volume
1241,"Jul 18, 2011",39.48,40.02,39.18,39.32,10944282
1242,"Jul 15, 2011",39.22,39.95,39.20,39.60,9249056
1243,"Jul 14, 2011",39.40,39.60,38.80,39.40,10567772
1244,"Jul 13, 2011",38.95,39.55,38.95,39.42,13239570
1245,"Jul 12, 2011",39.90,39.90,38.60,38.90,17127634
1246,"Jul 11, 2011",40.98,40.98,40.15,40.38,11298526
1247,"Jul 8, 2011",41.40,41.75,40.98,41.15,13553562
1248,"Jul 7, 2011",41.22,41.40,40.90,40.95,12998018
1249,"Jul 6, 2011",40.65,41.00,40.52,40.62,13741446
1250,"Jul 5, 2011",41.20,41.20,40.80,41.00,8016824
1251,"Jul 4, 2011",41.88,41.88,41.00,41.05,29974270
1252,"Jun 30, 2011",39.78,40.45,39.38,40.20,19021836
1253,"Jun 29, 2011",39.72,39.82,39.28,39.30,11274954
1254,"Jun 28, 2011",39.85,40.10,39.30,39.32,22354236
1255,"Jun 27, 2011",39.00,39.52,38.95,39.45,16867096
1256,"Jun 24, 2011",37.78,39.52,37.78,39.38,26207646
1257,"Jun 23, 2011",38.50,38.50,37.60,37.88,20973484
1258,"Jun 22, 2011",38.78,38.78,38.08,38.32,17429452
1259,"Jun 21, 2011",37.85,38.25,37.50,38.02,16782292
1260,"Jun 20, 2011",37.12,37.65,37.00,37.20,11800232
1261,"Jun 17, 2011",37.75,38.08,37.00,37.18,15787660
1262,"Jun 16, 2011",38.00,38.10,37.45,37.68,27061978
1263,"Jun 15, 2011",39.25,39.25,38.52,38.58,12958090
1264,"Jun 14, 2011",38.32,39.45,38.32,38.92,12880656
1265,"Jun 13, 2011",38.20,39.00,38.20,38.90,17375024
1266,"Jun 10, 2011",39.30,39.60,38.60,38.78,20439152
1267,"Jun 9, 2011",39.70,39.70,38.65,39.42,18385902
1268,"Jun 8, 2011",40.12,40.15,39.35,39.45,28176344
1269,"Jun 7, 2011",40.00,40.90,40.00,40.62,11616488
1270,"Jun 3, 2011",41.00,41.20,40.18,40.45,17900206
1271,Date,Open,High,Low,Close,Volume
1272,"Jun 2, 2011",41.00,41.22,40.65,40.90,13025500
1273,"Jun 1, 2011",41.90,41.90,41.32,41.60,12554628
1274,"May 31, 2011",41.05,41.88,41.02,41.68,21349504
1275,"May 30, 2011",40.40,41.20,40.40,40.80,8043038
1276,"May 27, 2011",40.40,41.00,40.40,40.78,14563252
1277,"May 26, 2011",40.38,40.70,39.92,40.22,8315250
1278,"May 25, 2011",39.62,40.15,39.62,40.08,19271016
1279,"May 24, 2011",40.35,40.50,40.02,40.38,6924384
1280,"May 23, 2011",40.60,40.75,39.90,40.32,20070076
1281,"May 20, 2011",41.30,41.30,40.85,41.02,5976862
1282,"May 19, 2011",41.08,41.45,40.72,40.95,8135142
1283,"May 18, 2011",40.88,41.30,40.60,40.88,10788806
